CellSite,City,State,Address
7126,Mantova,IT,Viale Enrico
7127,Enna,IT,Stretto Benvenuto
7128,Massa-Carrara,IT,Stretto Fuseli
7129,Forlì-Cesena,IT,Rotonda Ferretti
7130,Biella,IT,Incrocio Michele
7131,Alessandria,IT,Viale Treves
7132,Taranto,IT,Incrocio Michela
7133,Trento,IT,Stretto Combi
7134,Olbia-Tempio,IT,Canale Vecellio
7135,Forlì-Cesena,IT,Incrocio Marcantonio
7136,Caltanissetta,IT,Vicolo Silvestro
7137,Rieti,IT,Contrada Victoria
7138,Bologna,IT,Borgo Guarana
7139,Foggia,IT,Canale Giradello
7140,Viterbo,IT,Contrada Vittorio
7141,Latina,IT,Borgo Stoppani
7142,Ascoli Piceno,IT,Via Mazzanti
7143,Ferrara,IT,Via Orazio
7144,Vicenza,IT,Borgo Caterina
7145,Aosta,IT,Contrada Lara
7146,Udine,IT,Piazza Battelli
7147,Olbia-Tempio,IT,Vicolo Marcantonio
7148,Ogliastra,IT,Incrocio Bonanno
7149,Monza e della Brianza,IT,Vicolo Sabatino
7150,Lodi,IT,Incrocio Pepe
7151,Messina,IT,Rotonda Righi
7152,Potenza,IT,Viale Parpinel
7153,Taranto,IT,Vicolo Pellegrini
7154,Genova,IT,Incrocio Arsenio
7155,Cagliari,IT,Incrocio Gullotta
7156,Pescara,IT,Borgo Catenazzi
7157,Isernia,IT,Incrocio Agnolo
7158,Pescara,IT,Via Rolando
7159,Imperia,IT,Canale Sibilia
7160,Parma,IT,Canale Ferrabosco
7161,Brindisi,IT,Via Ricciotti
7162,Cuneo,IT,Canale Calarco
7163,Piacenza,IT,Strada Duodo
7164,Brescia,IT,Viale Azeglio
7165,Mantova,IT,Borgo Arturo
7166,Ancona,IT,Borgo Luchino
7167,Caserta,IT,Vicolo Gioffre
7168,Bergamo,IT,Canale Viridiana
7169,Isernia,IT,Via Pezzali
7170,Massa-Carrara,IT,Contrada Adelasia
7171,Medio Campidano,IT,Incrocio Tina
7172,Salerno,IT,Via Donatella
7173,Messina,IT,Stretto Maura
7174,Teramo,IT,Via Annalisa
7175,Bergamo,IT,Via Pasqua
7176,Varese,IT,Incrocio Dante
7177,Sondrio,IT,Rotonda Benigni
7178,Palermo,IT,Canale Zoppetto
7179,Ancona,IT,Vicolo Alessandra
7180,Prato,IT,Stretto Pierpaolo
7181,Ragusa,IT,Contrada Finzi
7182,Rimini,IT,Strada Mariana
7183,Modena,IT,Rotonda Angelina
7184,Biella,IT,Contrada Bianca
7185,Bari,IT,Incrocio Fiamma
7186,Crotone,IT,Borgo Maria
7187,Pistoia,IT,Incrocio Raurica
7188,Palermo,IT,Borgo Orengo
7189,Novara,IT,Rotonda Cesare
7190,Asti,IT,Incrocio Rensi
7191,Siracusa,IT,Incrocio Ramona
7192,Bergamo,IT,Viale Bruno
7193,Medio Campidano,IT,Stretto Loredan
7194,Massa-Carrara,IT,Via Graziano
7195,Mantova,IT,Rotonda Bernardo
7196,Monza e della Brianza,IT,Stretto Mercati
7197,Lecce,IT,Via Spinola
7198,Carbonia-Iglesias,IT,Contrada Enzo
7199,Torino,IT,Viale Scarfoglio
7200,Trapani,IT,Vicolo Bernardo
7201,Savona,IT,Borgo Medici
7202,Palermo,IT,Vicolo Argentero
7203,Alessandria,IT,Canale Monte
7204,Siracusa,IT,Canale Bernardo
7205,Genova,IT,Stretto Pierluigi
7206,Venezia,IT,Contrada Bianchini
7207,La Spezia,IT,Viale Porzio
7208,Rimini,IT,Contrada Ovadia
7209,Cuneo,IT,Strada Agostinelli
7210,Brindisi,IT,Incrocio Adelasia
7211,Isernia,IT,Borgo Gloria
7212,Trieste,IT,Borgo Berenice
7213,Messina,IT,Viale Maura
7214,Mantova,IT,Via Osvaldo
7215,Ancona,IT,Viale Gaspare
7216,Pesaro e Urbino,IT,Canale Caccioppoli
7217,Rimini,IT,Rotonda Mazzocchi
7218,Roma,IT,Piazza Bianchi
7219,Crotone,IT,Stretto Mozart
7220,Genova,IT,Piazza Alderano
7221,Savona,IT,Viale Garrone
7222,Rieti,IT,Vicolo Iolanda
7223,Rieti,IT,Strada Ludovico
7224,Frosinone,IT,Contrada Piane
7225,L'Aquila,IT,Canale Righi
7226,Latina,IT,Borgo Pausini
7227,Fermo,IT,Strada Scandone
7228,Trento,IT,Contrada Tozzo
7229,Pavia,IT,Rotonda Brancaccio
7230,Olbia-Tempio,IT,Via Concetta
7231,Bologna,IT,Incrocio Sebastiano
7232,Ragusa,IT,Rotonda Parini
7233,Forlì-Cesena,IT,Contrada Simone
7234,Bergamo,IT,Stretto Ottino
7235,Sassari,IT,Rotonda Pausini
7236,Biella,IT,Contrada Gritti
7237,Terni,IT,Vicolo Cundari
7238,Sassari,IT,Borgo Giancarlo
7239,Teramo,IT,Canale Calcedonio
7240,Imperia,IT,Piazza Fallaci
7241,Asti,IT,Vicolo Silvio
7242,Ragusa,IT,Strada Monteverdi
7243,Palermo,IT,Viale Teresa
7244,Avellino,IT,Viale Ansaldo
7245,Foggia,IT,Canale Adamo
7246,Verona,IT,Stretto Crispi
7247,Catanzaro,IT,Rotonda Cesarotti
7248,Sassari,IT,Borgo Morellato
7249,Messina,IT,Canale Saracino
7250,Terni,IT,Incrocio Liguori
7251,Parma,IT,Incrocio Navone
7252,Parma,IT,Strada Lodovico
7253,Nuoro,IT,Borgo Angiolello
7254,Pesaro e Urbino,IT,Borgo Giannetti
7255,Brescia,IT,Viale Gaetano
7256,Piacenza,IT,Strada Federico
7257,Medio Campidano,IT,Contrada Agostino
7258,Udine,IT,Piazza Ubaldo
7259,Catanzaro,IT,Contrada Farina
7260,Genova,IT,Incrocio Bertoni
7261,Siena,IT,Strada Vismara
7262,Novara,IT,Incrocio Tosto
7263,Medio Campidano,IT,Incrocio Ignazio
7264,Cremona,IT,Rotonda Paoletta
7265,Bergamo,IT,Vicolo Leonardo
7266,Milano,IT,Contrada Anguillara
7267,Massa-Carrara,IT,Canale Staglieno
7268,Bolzano,IT,Canale Giuliana
7269,Teramo,IT,Incrocio Adinolfi
7270,Ascoli Piceno,IT,Canale Elladio
7271,Rovigo,IT,Rotonda Lauretta
7272,Venezia,IT,Rotonda Angiolello
7273,Ascoli Piceno,IT,Rotonda Paride
7274,Macerata,IT,Via Bruno
7275,Varese,IT,Via Pierluigi
7276,Sassari,IT,Canale Antonella
7277,Arezzo,IT,Borgo Virginia
7278,Novara,IT,Contrada Nicolucci
7279,Vicenza,IT,Borgo Fattori
7280,Asti,IT,Canale Grassi
7281,Milano,IT,Contrada Lilla
7282,Agrigento,IT,Stretto Amleto
7283,Salerno,IT,Incrocio Matteotti
7284,Pisa,IT,Rotonda Traversa
7285,Pistoia,IT,Piazza Sole
7286,Salerno,IT,Canale Costanzo
7287,Vicenza,IT,Incrocio Pier
7288,Potenza,IT,Stretto Manuel
7289,Campobasso,IT,Borgo Pedroni
7290,Carbonia-Iglesias,IT,Borgo Fiorucci
7291,La Spezia,IT,Rotonda Juvara
7292,Pisa,IT,Stretto Teresa
7293,Rieti,IT,Contrada Piergiorgio
7294,Salerno,IT,Contrada Valeria
7295,Reggio Emilia,IT,Piazza Viviani
7296,Siracusa,IT,Canale Nitto
7297,Siena,IT,Borgo Giorgetti
7298,Macerata,IT,Rotonda Francesco
7299,Pisa,IT,Rotonda Antonio
7300,Barletta-Andria-Trani,IT,Incrocio Cianciolo
7301,Asti,IT,Strada Carlo
7302,Lucca,IT,Via Baglioni
7303,Savona,IT,Contrada Nanni
7304,Isernia,IT,Rotonda Einaudi
7305,Pisa,IT,Piazza Metella
7306,Frosinone,IT,Canale Greca
7307,Isernia,IT,Piazza Vito
7308,Ragusa,IT,Canale Agazzi
7309,Isernia,IT,Piazza Dovara
7310,Imperia,IT,Vicolo Pederiva
7311,Matera,IT,Canale Petrucelli
7312,Perugia,IT,Strada Cristina
7313,Reggio Emilia,IT,Contrada Tozzi
7314,Ogliastra,IT,Canale Parri
7315,Rimini,IT,Rotonda Baracca
7316,Ogliastra,IT,Strada Soffici
7317,Rovigo,IT,Contrada Fausto
7318,Ragusa,IT,Piazza Lolita
7319,Pavia,IT,Vicolo Alina
7320,Padova,IT,Incrocio Serena
7321,Perugia,IT,Via Pezzali
7322,Torino,IT,Incrocio Franscini
7323,Potenza,IT,Piazza Morgagni
7324,Prato,IT,Contrada Rosa
7325,Reggio Emilia,IT,Viale Pinamonte
7326,Salerno,IT,Contrada Stefano
7327,Lodi,IT,Stretto Falloppio
7328,Palermo,IT,Borgo Pavanello
7329,Salerno,IT,Via Castelli
7330,Siracusa,IT,Vicolo Guido
7331,Olbia-Tempio,IT,Strada Papetti
7332,Potenza,IT,Canale Toni
7333,Sassari,IT,Viale Bertolucci
7334,Trento,IT,Stretto Gioberti
7335,Bergamo,IT,Vicolo Martino
7336,Monza e della Brianza,IT,Via Gioacchino
7337,Enna,IT,Rotonda Scaramucci
7338,La Spezia,IT,Viale Giuseppina
7339,Rovigo,IT,Stretto Polani
7340,Roma,IT,Vicolo Gigli
7341,Avellino,IT,Incrocio Mercedes
7342,Ravenna,IT,Vicolo Saraceno
7343,Pisa,IT,Via Ramazzotti
7344,Foggia,IT,Via Ivan
7345,Ragusa,IT,Stretto Barbarigo
7346,Terni,IT,Viale Alighieri
7347,Verbano-Cusio-Ossola,IT,Vicolo Bixio
7348,Belluno,IT,Borgo Raimondo
7349,Perugia,IT,Stretto Adriana
7350,Vercelli,IT,Piazza Paoletta
7351,Vicenza,IT,Incrocio Rembrandt
7352,Lucca,IT,Stretto Scarpa
7353,Varese,IT,Rotonda Gianetti
7354,Medio Campidano,IT,Strada Marcantonio
7355,Palermo,IT,Incrocio Pininfarina
7356,Ogliastra,IT,Canale Volterra
7357,Modena,IT,Piazza Tina
7358,Ancona,IT,Incrocio Alessio
7359,Biella,IT,Strada Gonzaga
7360,Arezzo,IT,Strada Costantino
7361,Ferrara,IT,Canale Rosario
7362,Roma,IT,Viale Torquato
7363,Monza e della Brianza,IT,Viale Ferrucci
7364,Catania,IT,Vicolo Strangio
7365,Medio Campidano,IT,Vicolo Claudio
7366,Pordenone,IT,Viale Bruno
7367,Viterbo,IT,Contrada Lucarelli
7368,Rimini,IT,Canale Rembrandt
7369,Varese,IT,Canale Boccioni
7370,Biella,IT,Via Acerbi
7371,Livorno,IT,Stretto Treves
7372,Pavia,IT,Canale Licia
7373,Enna,IT,Borgo Montanari
7374,Bergamo,IT,Strada Lancisi
7375,Vicenza,IT,Contrada Isabella
7376,Siena,IT,Viale Damiano
7377,Medio Campidano,IT,Vicolo Giacomo
7378,Messina,IT,Stretto Angelina
7379,Benevento,IT,Viale Federico
7380,Varese,IT,Contrada Onisto
7381,Benevento,IT,Borgo Coppola
7382,Milano,IT,Stretto Paolo
7383,Como,IT,Piazza Ubaldo
7384,Perugia,IT,Borgo Pierina
7385,Avellino,IT,Canale Martucci
7386,Taranto,IT,Viale Carmelo
7387,Varese,IT,Piazza Severino
7388,Rimini,IT,Contrada Branciforte
7389,Campobasso,IT,Borgo Gianluigi
7390,Vibo Valentia,IT,Vicolo Galuppi
7391,Modena,IT,Viale Luigi
7392,Bologna,IT,Incrocio Guido
7393,Lecce,IT,Viale Rita
7394,Udine,IT,Via Verga
7395,Lucca,IT,Piazza Rosina
7396,Sondrio,IT,Viale Rodolfo
7397,Cagliari,IT,Viale Vincentio
7398,Pordenone,IT,Vicolo Melania
7399,Campobasso,IT,Rotonda Longhena
7400,Catanzaro,IT,Viale Durante
7401,Barletta-Andria-Trani,IT,Borgo Benedetto
7402,Como,IT,Rotonda Massimiliano
7403,Ascoli Piceno,IT,Strada Micheletto
7404,Potenza,IT,Contrada Loretta
7405,Ravenna,IT,Viale Terragni
7406,Rieti,IT,Rotonda Manuel
7407,Foggia,IT,Via Tullio
7408,Mantova,IT,Via Fabia
7409,Lucca,IT,Incrocio Caccioppoli
7410,Nuoro,IT,Borgo Berenice
7411,Enna,IT,Rotonda Tron
7412,Varese,IT,Via Ansaldo
7413,Barletta-Andria-Trani,IT,Rotonda Pagliaro
7414,Catania,IT,Strada Cabibbo
7415,Macerata,IT,Contrada Pelli
7416,Bari,IT,Stretto Ludovico
7417,L'Aquila,IT,Incrocio Alina
7418,Ogliastra,IT,Rotonda Marcello
7419,Ferrara,IT,Rotonda Ughi
7420,Catanzaro,IT,Piazza Fittipaldi
7421,Carbonia-Iglesias,IT,Via Serafina
7422,Enna,IT,Strada Rosalia
7423,Rovigo,IT,Viale Medici
7424,Cosenza,IT,Strada Mirko
7425,Ancona,IT,Contrada Niccolò
7426,Roma,IT,Stretto Verdi
7427,Trapani,IT,Via Cappelli
7428,Trieste,IT,Borgo Udinese
7429,Cagliari,IT,Canale Gianna
7430,Catania,IT,Strada Leoncavallo
7431,Reggio Emilia,IT,Stretto Chiara
7432,Brindisi,IT,Rotonda Mazzeo
7433,Biella,IT,Via Burcardo
7434,Belluno,IT,Via Filangieri
7435,Cuneo,IT,Vicolo Bondumier
7436,Ascoli Piceno,IT,Rotonda Pareto
7437,Bologna,IT,Via Gentili
7438,Firenze,IT,Canale Paoletta
7439,Ferrara,IT,Strada Schiaparelli
7440,Frosinone,IT,Viale Ubaldo
7441,Benevento,IT,Via Fioravanti
7442,Asti,IT,Via Fortunata
7443,Pistoia,IT,Canale Danilo
7444,Lecco,IT,Rotonda Aporti
7445,Trapani,IT,Stretto Carla
7446,Trento,IT,Piazza Giada
7447,Enna,IT,Stretto Spadafora
7448,Siracusa,IT,Viale Fortunata
7449,Caltanissetta,IT,Canale Ippazio
7450,Gorizia,IT,Via Liana
7451,Modena,IT,Rotonda Antonia
7452,Ragusa,IT,Contrada Enzio
7453,Ascoli Piceno,IT,Strada Jilani
7454,L'Aquila,IT,Stretto Ferrazzi
7455,Massa-Carrara,IT,Strada Tozzi
7456,Avellino,IT,Viale Patrizia
7457,Medio Campidano,IT,Vicolo Garibaldi
7458,Pistoia,IT,Vicolo Rosaria
7459,Frosinone,IT,Piazza Elladio
7460,Modena,IT,Vicolo Camanni
7461,Lecce,IT,Rotonda Giacomo
7462,Pisa,IT,Stretto Biagio
7463,Teramo,IT,Via Fedele
7464,Palermo,IT,Rotonda Ammaniti
7465,Ogliastra,IT,Strada Ermes
7466,Rieti,IT,Incrocio Simone
7467,Avellino,IT,Stretto Monduzzi
7468,Taranto,IT,Viale Adele
7469,Teramo,IT,Piazza Gianfranco
7470,Viterbo,IT,Vicolo Luisa
7471,Macerata,IT,Via Panzera
7472,Gorizia,IT,Contrada Mercadante
7473,Grosseto,IT,Incrocio Petrocelli
7474,Aosta,IT,Via Bondumier
7475,Benevento,IT,Viale Ignazio
7476,Isernia,IT,Contrada Giulia
7477,Alessandria,IT,Strada Maria
7478,Bergamo,IT,Strada Luigina
7479,Trento,IT,Rotonda Atenulf
7480,Agrigento,IT,Canale Fantoni
7481,Trapani,IT,Piazza Cesaroni
7482,Rieti,IT,Contrada Morena
7483,Napoli,IT,Contrada Cadorna
7484,Piacenza,IT,Via Letizia
7485,Brescia,IT,Rotonda Dandolo
7486,Pistoia,IT,Stretto Anichini
7487,Ancona,IT,Stretto Fattori
7488,Ragusa,IT,Incrocio Giancarlo
7489,Trento,IT,Contrada Bianca
7490,Ragusa,IT,Borgo Antonacci
7491,Udine,IT,Stretto Ottavio
7492,Reggio Calabria,IT,Strada Puccio
7493,Trieste,IT,Rotonda Ansaldo
7494,Venezia,IT,Incrocio Paoletta
7495,Novara,IT,Viale Gelsomina
7496,Prato,IT,Piazza Antonia
7497,Cuneo,IT,Canale Donà
7498,Imperia,IT,Contrada Lucchesi
7499,Cagliari,IT,Via Soderini
7500,Messina,IT,Rotonda Piergiuseppe
7501,Genova,IT,Contrada Ludovica
7502,Nuoro,IT,Via Mirko
7503,Vibo Valentia,IT,Rotonda Cristina
7504,Cagliari,IT,Stretto Fantini
7505,Vicenza,IT,Viale Giampiero
7506,Venezia,IT,Incrocio Valier
7507,Brescia,IT,Strada Pagliaro
7508,Crotone,IT,Stretto Caetani
7509,L'Aquila,IT,Strada Storladi
7510,Ogliastra,IT,Strada Durante
7511,Teramo,IT,Incrocio Gaiatto
7512,Genova,IT,Viale Chinnici
7513,Asti,IT,Incrocio Fanucci
7514,Crotone,IT,Strada Carullo
7515,Verbano-Cusio-Ossola,IT,Viale Govoni
7516,Imperia,IT,Contrada Tamburi
7517,Bergamo,IT,Via Petrucelli
7518,Rovigo,IT,Contrada Volta
7519,Palermo,IT,Vicolo Bernardo
7520,Siena,IT,Incrocio Annunziata
7521,Rovigo,IT,Vicolo Manuel
7522,Lucca,IT,Vicolo Tullio
7523,Reggio Calabria,IT,Via Zaccardo
7524,Frosinone,IT,Stretto Ginesio
7525,Varese,IT,Rotonda Infantino
7526,Grosseto,IT,Via Agostino
7527,Genova,IT,Borgo Semitecolo
7528,Venezia,IT,Borgo Nino
7529,Nuoro,IT,Viale Pizziol
7530,Roma,IT,Borgo Grasso
7531,Catanzaro,IT,Borgo Trillini
7532,Verbano-Cusio-Ossola,IT,Stretto Pininfarina
7533,Sassari,IT,Viale Strangio
7534,Bari,IT,Strada Angelina
7535,Rimini,IT,Strada Rosiello
7536,Padova,IT,Canale Piersanti
7537,Crotone,IT,Canale Luigi
7538,Belluno,IT,Vicolo Piovani
7539,Pavia,IT,Stretto Dibiasi
7540,Rovigo,IT,Contrada Gioele
7541,Enna,IT,Vicolo Ciampi
7542,Potenza,IT,Vicolo Travaglio
7543,Pavia,IT,Strada Sandro
7544,Como,IT,Borgo Carriera
7545,Enna,IT,Via Rusticucci
7546,Trapani,IT,Stretto Rosario
7547,Reggio Calabria,IT,Borgo Foconi
7548,Aosta,IT,Rotonda Rosa
7549,Medio Campidano,IT,Viale Gloria
7550,Cagliari,IT,Rotonda Ernesto
7551,Siracusa,IT,Strada Ezio
7552,Pescara,IT,Rotonda Orazio
7553,Massa-Carrara,IT,Strada Osvaldo
7554,Torino,IT,Rotonda Panicucci
7555,Nuoro,IT,Incrocio Gilberto
7556,Monza e della Brianza,IT,Incrocio Piergiuseppe
7557,Bari,IT,Vicolo Mengolo
7558,Cuneo,IT,Via Fabrizi
7559,Aosta,IT,Strada Piermaria
7560,Mantova,IT,Rotonda Raffaella
7561,Brescia,IT,Rotonda Emanuelli
7562,Ragusa,IT,Vicolo Perozzo
7563,Pavia,IT,Contrada Capecchi
7564,Caltanissetta,IT,Stretto Rolando
7565,Modena,IT,Rotonda Berengario
7566,Viterbo,IT,Rotonda Vidoni
7567,Reggio Emilia,IT,Viale Jacopo
7568,Massa-Carrara,IT,Stretto Leone
7569,Messina,IT,Contrada Buonauro
7570,Olbia-Tempio,IT,Incrocio Baldassare
7571,Terni,IT,Piazza Romeo
7572,Asti,IT,Vicolo Rodolfo
7573,Grosseto,IT,Stretto Gelsomina
7574,Alessandria,IT,Rotonda Filippo
7575,Taranto,IT,Borgo Pasolini
7576,Belluno,IT,Incrocio Massimo
7577,Alessandria,IT,Contrada Cantimori
7578,Milano,IT,Piazza Gremese
7579,Varese,IT,Borgo Stucchi
7580,Alessandria,IT,Via Danilo
7581,Chieti,IT,Canale Foà
7582,Teramo,IT,Incrocio Nugnes
7583,Rimini,IT,Borgo Bergoglio
7584,Caltanissetta,IT,Via Garibaldi
7585,Milano,IT,Contrada Mattia
7586,Oristano,IT,Via Pisaroni
7587,Alessandria,IT,Contrada Bartoli
7588,Venezia,IT,Stretto Camillo
7589,Ferrara,IT,Canale Panicucci
7590,Perugia,IT,Borgo Interminei
7591,Ascoli Piceno,IT,Via Pier
7592,Reggio Calabria,IT,Viale Guariento
7593,Varese,IT,Borgo Zichichi
7594,Viterbo,IT,Canale Carlo
7595,Ragusa,IT,Borgo Nico
7596,Macerata,IT,Via Goffredo
7597,Nuoro,IT,Vicolo Arsenio
7598,Chieti,IT,Canale Roman
7599,Sassari,IT,Incrocio Panfilo
7600,Viterbo,IT,Via Ludovica
7601,Bolzano,IT,Vicolo Bertoli
7602,Catania,IT,Piazza Germana
7603,Catania,IT,Rotonda Rossetti
7604,Agrigento,IT,Stretto Natalia
7605,Campobasso,IT,Stretto Goffredo
7606,Monza e della Brianza,IT,Canale Martino
7607,Agrigento,IT,Incrocio Botta
7608,Bergamo,IT,Strada Trotta
7609,Isernia,IT,Strada Cimini
7610,Biella,IT,Canale Marinetti
7611,Chieti,IT,Stretto Surian
7612,Bologna,IT,Rotonda Zamorani
7613,Isernia,IT,Strada Raffaella
7614,Brescia,IT,Contrada Fabbri
7615,Roma,IT,Canale Balbi
7616,Sassari,IT,Via Luna
7617,Alessandria,IT,Rotonda Bacosi
7618,Caserta,IT,Strada Giorgio
7619,Arezzo,IT,Rotonda Francesco
7620,Udine,IT,Stretto Pagnotto
7621,Rimini,IT,Incrocio Pierangelo
7622,Siracusa,IT,Contrada Tresoldi
7623,Varese,IT,Rotonda Gaetano
7624,Enna,IT,Piazza Raimondi
7625,Siena,IT,Piazza Ughi
7626,Ferrara,IT,Borgo Lando
7627,Imperia,IT,Contrada Annibale
7628,Ferrara,IT,Strada Giacinto
7629,Imperia,IT,Incrocio Lamberto
7630,Carbonia-Iglesias,IT,Contrada Valmarana
7631,Biella,IT,Strada Roman
7632,Brescia,IT,Via Pacelli
7633,Livorno,IT,Strada Gadda
7634,Cosenza,IT,Viale Giuliana
7635,Crotone,IT,Via Sollima
7636,Medio Campidano,IT,Viale Trotta
7637,Nuoro,IT,Piazza Orlando
7638,Palermo,IT,Incrocio Liliana
7639,Agrigento,IT,Contrada Jolanda
7640,Arezzo,IT,Stretto Lorenzo
7641,Fermo,IT,Rotonda Tomei
7642,Benevento,IT,Piazza Cheda
7643,Firenze,IT,Canale Elladio
7644,Sassari,IT,Piazza Dovara
7645,Catania,IT,Piazza Pacetti
7646,Sondrio,IT,Viale Lucarelli
7647,Ancona,IT,Contrada Licia
7648,Ragusa,IT,Vicolo Tamburini
7649,Gorizia,IT,Piazza Farnese
7650,Nuoro,IT,Rotonda Paride
7651,Chieti,IT,Stretto Leopoldo
7652,Belluno,IT,Viale Capecchi
7653,Foggia,IT,Viale Tognazzi
7654,Grosseto,IT,Via Elmo
7655,Messina,IT,Viale Mariana
7656,Frosinone,IT,Rotonda Edoardo
7657,Bari,IT,Vicolo Marco
7658,Firenze,IT,Viale Giulietta
7659,Macerata,IT,Canale Ricolfi
7660,Olbia-Tempio,IT,Via Visintini
7661,Udine,IT,Vicolo Donatella
7662,La Spezia,IT,Borgo Borromeo
7663,Belluno,IT,Borgo Nicoletti
7664,Rieti,IT,Stretto Massimiliano
7665,Potenza,IT,Rotonda Casalodi
7666,Siena,IT,Canale Pizzo
7667,Mantova,IT,Incrocio Girolamo
7668,Udine,IT,Viale Scarfoglio
7669,Reggio Emilia,IT,Viale Brugnaro
7670,Cremona,IT,Via Costanzi
7671,Cagliari,IT,Incrocio Giovanni
7672,Olbia-Tempio,IT,Piazza Abba
7673,Ascoli Piceno,IT,Contrada Cipriano
7674,Arezzo,IT,Borgo Gozzi
7675,Chieti,IT,Viale Nicoletti
7676,Terni,IT,Incrocio Orazio
7677,Pesaro e Urbino,IT,Strada Adelmo
7678,Bolzano,IT,Vicolo Valier
7679,Reggio Emilia,IT,Contrada Valguarnera
7680,Siena,IT,Rotonda Rizzoli
7681,Padova,IT,Rotonda Carmelo
7682,Roma,IT,Piazza Michelangeli
7683,Oristano,IT,Viale Enzio
7684,Arezzo,IT,Via Eraldo
7685,Como,IT,Viale Mariano
7686,Palermo,IT,Piazza Antonini
7687,Venezia,IT,Contrada Munari
7688,La Spezia,IT,Strada Casaleggio
7689,Vicenza,IT,Via Gelsomina
7690,Torino,IT,Viale Ravaglioli
7691,Biella,IT,Strada Piersanti
7692,Nuoro,IT,Viale Regge
7693,Modena,IT,Stretto Trupiano
7694,Prato,IT,Piazza Cappelli
7695,Carbonia-Iglesias,IT,Vicolo Ugo
7696,Roma,IT,Canale Giacobbe
7697,Viterbo,IT,Stretto Donatello
7698,Ragusa,IT,Strada Michelangelo
7699,Palermo,IT,Via Oscuro
7700,Vercelli,IT,Strada Maderno
7701,Rovigo,IT,Canale Allegra
7702,Latina,IT,Rotonda Giulietti
7703,Pavia,IT,Vicolo Dulbecco
7704,Bari,IT,Piazza Raffaella
7705,Ogliastra,IT,Canale Babbo
7706,Ancona,IT,Strada Giovanna
7707,Bergamo,IT,Borgo Celentano
7708,Viterbo,IT,Canale Costantino
7709,Lodi,IT,Rotonda Borroni
7710,Brindisi,IT,Borgo Jacopo
7711,Catania,IT,Stretto Roberto
7712,Savona,IT,Incrocio Strangio
7713,Rimini,IT,Borgo Isabella
7714,Verbano-Cusio-Ossola,IT,Canale Avogadro
7715,Palermo,IT,Stretto Fogazzaro
7716,Potenza,IT,Vicolo Ferrata
7717,Siracusa,IT,Strada Tina
7718,Padova,IT,Canale Alberto
7719,Brescia,IT,Strada Dallapé
7720,Milano,IT,Contrada Cicilia
7721,Olbia-Tempio,IT,Viale Giorgia
7722,Catanzaro,IT,Rotonda Leopoldo
7723,Frosinone,IT,Viale Serafina
7724,Massa-Carrara,IT,Via Cremonesi
7725,Ferrara,IT,Viale Piermaria
7726,Benevento,IT,Canale Ignazio
7727,Caserta,IT,Via Turrini
7728,Reggio Calabria,IT,Stretto Biagiotti
7729,Isernia,IT,Incrocio Guido
7730,Campobasso,IT,Rotonda Giacinto
7731,Grosseto,IT,Canale Paola
7732,Pesaro e Urbino,IT,Viale Scarlatti
7733,Frosinone,IT,Contrada Pennetta
7734,Vibo Valentia,IT,Piazza Ferdinando
7735,Enna,IT,Rotonda Piersanti
7736,Pisa,IT,Incrocio Argenti
7737,Agrigento,IT,Borgo Cirillo
7738,Vibo Valentia,IT,Strada Antonia
7739,Vibo Valentia,IT,Contrada Scamarcio
7740,Foggia,IT,Stretto Flavio
7741,Alessandria,IT,Vicolo Bianca
7742,Belluno,IT,Via Eugenia
7743,Venezia,IT,Via Orazio
7744,Macerata,IT,Strada Pacelli
7745,Arezzo,IT,Rotonda Ziani
7746,Modena,IT,Piazza Fiamma
7747,Pistoia,IT,Via Scotto
7748,Nuoro,IT,Contrada Volterra
7749,Vicenza,IT,Incrocio Papafava
7750,Roma,IT,Canale Valerio
7751,Torino,IT,Piazza Costantino
7752,Enna,IT,Piazza Cardano
7753,Siena,IT,Viale Donatello
7754,Avellino,IT,Contrada Traversa
7755,Teramo,IT,Vicolo Gabba
7756,Ancona,IT,Contrada Mariana
7757,Brindisi,IT,Incrocio Bacosi
7758,Piacenza,IT,Strada Botticelli
7759,Potenza,IT,Incrocio Graziano
7760,Pisa,IT,Rotonda Barbara
7761,Treviso,IT,Via Salgari
7762,Prato,IT,Vicolo Agnesi
7763,Alessandria,IT,Via Arnulfo
7764,Catania,IT,Piazza Giulietta
7765,Bergamo,IT,Incrocio Cirillo
7766,Bari,IT,Canale Nicoletta
7767,Vercelli,IT,Vicolo Giampaolo
7768,Trapani,IT,Borgo Valerio
7769,Forlì-Cesena,IT,Via Battisti
7770,Agrigento,IT,Viale Prati
7771,Cosenza,IT,Vicolo Sante
7772,Mantova,IT,Rotonda Salieri
7773,Vicenza,IT,Borgo Tommaseo
7774,Torino,IT,Viale Chiappetta
7775,Olbia-Tempio,IT,Borgo Sole
7776,Medio Campidano,IT,Stretto Costanzi
7777,Varese,IT,Viale Patrizio
7778,Cosenza,IT,Via Scarpa
7779,Palermo,IT,Rotonda Jacopo
7780,Reggio Calabria,IT,Contrada Amico
7781,Treviso,IT,Piazza Bersani
7782,Potenza,IT,Strada Piersanti
7783,Pesaro e Urbino,IT,Incrocio Gianfranco
7784,Pesaro e Urbino,IT,Vicolo Vito
7785,Enna,IT,Contrada Cuda
7786,Rovigo,IT,Via Sanguineti
7787,Imperia,IT,Strada Dina
7788,Massa-Carrara,IT,Piazza Arnaldo
