CellSite,City,State,Address
1382,L'Aquila,IT,Contrada Maderno
1383,Ogliastra,IT,Borgo Tonino
1384,Reggio Emilia,IT,Strada Orsini
1385,Caltanissetta,IT,Rotonda Nico
1386,Roma,IT,Rotonda Bondumier
1387,Caltanissetta,IT,Incrocio Cirillo
1388,Caserta,IT,Contrada Pennetta
1389,Brescia,IT,Strada Napoleone
1390,Taranto,IT,Vicolo Pina
1391,Pescara,IT,Vicolo Nedda
1392,Lecce,IT,Viale Cantimori
1393,Crotone,IT,Via Berenice
1394,Siracusa,IT,Viale Ninetta
1395,Ravenna,IT,Canale Milanesi
1396,Gorizia,IT,Canale Tartaglia
1397,Rimini,IT,Stretto Ricolfi
1398,Nuoro,IT,Incrocio Capuana
1399,Biella,IT,Rotonda Pastine
1400,Pordenone,IT,Via Ruggero
1401,Pordenone,IT,Borgo Calcedonio
1402,Grosseto,IT,Stretto Gasperi
1403,Nuoro,IT,Contrada Carosone
1404,Enna,IT,Borgo Morricone
1405,Verona,IT,Contrada Bersani
1406,Foggia,IT,Strada Nicoletta
1407,Pisa,IT,Canale Tamborini
1408,Roma,IT,Viale Iannucci
1409,Venezia,IT,Stretto Marissa
1410,Catania,IT,Via Bettin
1411,Viterbo,IT,Contrada Gloria
1412,Caserta,IT,Stretto Martina
1413,Ascoli Piceno,IT,Viale Brunello
1414,Agrigento,IT,Incrocio Filippelli
1415,Bergamo,IT,Contrada Samele
1416,Macerata,IT,Strada Pasqua
1417,Bologna,IT,Borgo Ciani
1418,Ascoli Piceno,IT,Via Brichese
1419,Agrigento,IT,Strada Venturi
1420,Reggio Calabria,IT,Vicolo Zacchia
1421,Sassari,IT,Viale Rismondo
1422,Trento,IT,Stretto Andreotti
1423,Pavia,IT,Piazza Rocca
1424,Prato,IT,Viale Rosselli
1425,Ragusa,IT,Vicolo Guarato
1426,Prato,IT,Vicolo Anguillara
1427,Lecco,IT,Incrocio Conti
1428,Foggia,IT,Rotonda Annalisa
1429,Bologna,IT,Borgo Polizzi
1430,Forlì-Cesena,IT,Viale Falcone
1431,Palermo,IT,Strada Napoleone
1432,Massa-Carrara,IT,Viale Fortunata
1433,Salerno,IT,Via Argentero
1434,Medio Campidano,IT,Canale Giuseppe
1435,Taranto,IT,Contrada Griselda
1436,Nuoro,IT,Strada Eraldo
1437,Isernia,IT,Via Gaspare
1438,Piacenza,IT,Borgo Ivan
1439,Napoli,IT,Stretto Scialpi
1440,Arezzo,IT,Borgo Vendetti
1441,Udine,IT,Contrada Turchi
1442,Bergamo,IT,Borgo Monica
1443,Modena,IT,Borgo Pisaroni
1444,Pavia,IT,Stretto Ziani
1445,Rieti,IT,Piazza Evangelista
1446,Rieti,IT,Stretto Modiano
1447,Lecce,IT,Viale Riccardo
1448,Firenze,IT,Borgo Giuliano
1449,Treviso,IT,Contrada Giacomo
1450,Pesaro e Urbino,IT,Stretto Antonello
1451,Vicenza,IT,Canale Barracco
1452,Ravenna,IT,Vicolo Stella
1453,Vibo Valentia,IT,Borgo Ciro
1454,Catanzaro,IT,Stretto Salvini
1455,Verona,IT,Piazza Ruggeri
1456,Crotone,IT,Piazza Majewski
1457,Teramo,IT,Vicolo Melania
1458,Rimini,IT,Borgo Bianca
1459,Bolzano,IT,Borgo Caterina
1460,Isernia,IT,Borgo Amalia
1461,Lucca,IT,Via Greco
1462,Cagliari,IT,Vicolo Meucci
1463,Sondrio,IT,Vicolo Volterra
1464,Terni,IT,Strada Arnaldo
1465,Potenza,IT,Stretto Giulietta
1466,Rimini,IT,Via Annetta
1467,Brindisi,IT,Incrocio Marazzi
1468,Palermo,IT,Stretto Rubbia
1469,Sondrio,IT,Strada Cianciolo
1470,Viterbo,IT,Viale Nino
1471,Rovigo,IT,Strada Lupo
1472,Vercelli,IT,Vicolo Fabrizi
1473,Pisa,IT,Rotonda Malatesta
1474,Trieste,IT,Piazza Ennio
1475,Messina,IT,Canale Roberto
1476,Padova,IT,Rotonda Vianello
1477,Macerata,IT,Vicolo Martino
1478,Brindisi,IT,Stretto Volterra
1479,Lucca,IT,Borgo Gianfranco
1480,Ragusa,IT,Vicolo Leonardo
1481,Ascoli Piceno,IT,Incrocio Giammusso
1482,Verona,IT,Canale Rosina
1483,Ragusa,IT,Viale Matteo
1484,Reggio Emilia,IT,Via Veronica
1485,Trieste,IT,Borgo Dina
1486,Salerno,IT,Incrocio Sanudo
1487,Bergamo,IT,Stretto Telemaco
1488,Sondrio,IT,Vicolo Roberto
1489,Parma,IT,Borgo Aurora
1490,Pavia,IT,Incrocio Marina
1491,Pavia,IT,Piazza Amedeo
1492,Lecce,IT,Incrocio Zaccardo
1493,Varese,IT,Piazza Antonacci
1494,Crotone,IT,Viale Teresa
1495,Palermo,IT,Strada Ivan
1496,Biella,IT,Rotonda Morucci
1497,Verona,IT,Contrada Lerner
1498,Olbia-Tempio,IT,Stretto Elladio
1499,Belluno,IT,Via Fedele
1500,Caserta,IT,Stretto Lucio
1501,Arezzo,IT,Canale Prodi
1502,Sondrio,IT,Viale Gioele
1503,Imperia,IT,Contrada Tiziano
1504,Ravenna,IT,Contrada Trobbiani
1505,Catanzaro,IT,Incrocio Chiesa
1506,Rimini,IT,Strada Claudia
1507,Lecco,IT,Rotonda Piccinni
1508,L'Aquila,IT,Contrada Ugolino
1509,Lodi,IT,Contrada Ceschi
1510,Frosinone,IT,Vicolo Arsenio
1511,Modena,IT,Contrada Eva
1512,Nuoro,IT,Viale Anguissola
1513,Belluno,IT,Vicolo Dallapé
1514,Latina,IT,Incrocio Borzomì
1515,Verbano-Cusio-Ossola,IT,Canale Panzera
1516,Olbia-Tempio,IT,Rotonda Gaetano
1517,Gorizia,IT,Incrocio Ricciotti
1518,Viterbo,IT,Vicolo Verdone
1519,Livorno,IT,Stretto Turci
1520,Cagliari,IT,Via Eco
1521,Ragusa,IT,Via Saverio
1522,Cagliari,IT,Stretto Montesano
1523,Taranto,IT,Borgo Leone
1524,Genova,IT,Vicolo Roncalli
1525,Caserta,IT,Viale Lidia
1526,Grosseto,IT,Strada Sommaruga
1527,Como,IT,Via Rienzo
1528,Bolzano,IT,Piazza Guicciardini
1529,Pavia,IT,Stretto Ubaldo
1530,Pistoia,IT,Canale Mauro
1531,Oristano,IT,Vicolo Scarpetta
1532,Vercelli,IT,Vicolo Bianca
1533,Lecco,IT,Contrada Tebaldi
1534,Pistoia,IT,Borgo Durante
1535,Modena,IT,Vicolo Cristina
1536,Padova,IT,Strada Bondumier
1537,Monza e della Brianza,IT,Piazza Fagotto
1538,Bari,IT,Borgo Ovadia
1539,Verona,IT,Rotonda Pugliese
1540,Rieti,IT,Borgo Einaudi
1541,Modena,IT,Piazza Sophia
1542,Roma,IT,Strada Antonina
1543,Lecco,IT,Stretto Amato
1544,Como,IT,Incrocio Ugo
1545,Varese,IT,Strada Sophia
1546,Varese,IT,Vicolo Salata
1547,Frosinone,IT,Via Arturo
1548,Campobasso,IT,Via Luzi
1549,Agrigento,IT,Stretto Etta
1550,Mantova,IT,Contrada Zichichi
1551,Pistoia,IT,Vicolo Federica
1552,Viterbo,IT,Contrada Zichichi
1553,Bolzano,IT,Incrocio Lauretta
1554,Imperia,IT,Contrada Tamborini
1555,Trapani,IT,Incrocio Russo
1556,Enna,IT,Canale Baglioni
1557,Benevento,IT,Contrada Goldoni
1558,Cremona,IT,Strada Valentino
1559,Latina,IT,Piazza Jacuzzi
1560,L'Aquila,IT,Piazza Ubaldo
1561,Perugia,IT,Incrocio Lupo
1562,Ogliastra,IT,Borgo Ginesio
1563,Siena,IT,Strada Travia
1564,Verona,IT,Rotonda Samele
1565,Foggia,IT,Incrocio Gianetti
1566,Siena,IT,Contrada Capuana
1567,Bergamo,IT,Viale Antonia
1568,Aosta,IT,Stretto Ivan
1569,Foggia,IT,Borgo Pierpaolo
1570,Ogliastra,IT,Piazza Nadi
1571,Rovigo,IT,Piazza Vincenza
1572,Prato,IT,Piazza Tonia
1573,Piacenza,IT,Strada Tina
1574,Bologna,IT,Contrada Norbiato
1575,Trieste,IT,Rotonda Bazzi
1576,Bolzano,IT,Rotonda Guarana
1577,Isernia,IT,Incrocio Ignazio
1578,Prato,IT,Contrada Luisa
1579,Bergamo,IT,Rotonda Baldassare
1580,Cremona,IT,Borgo Tasca
1581,Treviso,IT,Viale Severino
1582,Messina,IT,Contrada Paola
1583,Catanzaro,IT,Stretto Cimini
1584,Grosseto,IT,Stretto Rossana
1585,Messina,IT,Borgo Cignaroli
1586,Napoli,IT,Vicolo Adelmo
1587,Vibo Valentia,IT,Viale Angelo
1588,Vicenza,IT,Contrada Rossi
1589,Verbano-Cusio-Ossola,IT,Canale Mercedes
1590,Barletta-Andria-Trani,IT,Stretto Niccolò
1591,Grosseto,IT,Vicolo Riccati
1592,Ogliastra,IT,Viale Giacobbe
1593,Catanzaro,IT,Viale Ortese
1594,Trento,IT,Via Nicolò
1595,Napoli,IT,Contrada Renault
1596,Cuneo,IT,Strada Romeo
1597,Trento,IT,Strada Vidoni
1598,Prato,IT,Stretto Nadia
1599,Viterbo,IT,Stretto Toso
1600,Parma,IT,Canale Maderna
1601,Lucca,IT,Viale Carosone
1602,Bolzano,IT,Canale Canali
1603,Genova,IT,Strada Giustino
1604,Pisa,IT,Contrada Donatello
1605,Rovigo,IT,Piazza Cianciolo
1606,Fermo,IT,Rotonda Cipolla
1607,Belluno,IT,Viale Carosone
1608,Aosta,IT,Strada Alfio
1609,Trento,IT,Viale Marissa
1610,Firenze,IT,Borgo Ezio
1611,Nuoro,IT,Strada Spallanzani
1612,Livorno,IT,Incrocio Foconi
1613,Lecco,IT,Contrada Paride
1614,Medio Campidano,IT,Via Alfio
1615,Teramo,IT,Contrada Mercadante
1616,Pescara,IT,Canale Aria
1617,Pordenone,IT,Contrada Ricolfi
1618,Ravenna,IT,Incrocio Massimo
1619,Pavia,IT,Viale Raffaele
1620,Brindisi,IT,Canale Pier
1621,Monza e della Brianza,IT,Rotonda Fabia
1622,Verbano-Cusio-Ossola,IT,Viale Cibin
1623,Rimini,IT,Viale Bocca
1624,Bologna,IT,Canale Santoro
1625,Pisa,IT,Incrocio Azeglio
1626,Asti,IT,Incrocio Loretta
1627,Verbano-Cusio-Ossola,IT,Stretto Aloisio
1628,Vibo Valentia,IT,Strada Gianni
1629,Taranto,IT,Contrada Monicelli
1630,Ancona,IT,Vicolo Pisani
1631,Fermo,IT,Borgo Staglieno
1632,Chieti,IT,Borgo Luisa
1633,Macerata,IT,Rotonda Maria
1634,Genova,IT,Vicolo Bragaglia
1635,Carbonia-Iglesias,IT,Vicolo Mazzanti
1636,Vicenza,IT,Incrocio Tina
1637,Venezia,IT,Via Santino
1638,Savona,IT,Contrada Lamberto
1639,Brescia,IT,Vicolo Anita
1640,Roma,IT,Viale Satriani
1641,Napoli,IT,Incrocio Cilea
1642,Venezia,IT,Stretto Cattaneo
1643,Ogliastra,IT,Stretto Mariano
1644,Medio Campidano,IT,Stretto Loredana
1645,Torino,IT,Incrocio Girolamo
1646,Genova,IT,Piazza Argenti
1647,Trento,IT,Piazza Martino
1648,Macerata,IT,Contrada Meucci
1649,Bari,IT,Vicolo Rodolfo
1650,Prato,IT,Rotonda Jolanda
1651,Gorizia,IT,Vicolo Bragadin
1652,Trapani,IT,Borgo Annunziata
1653,Rieti,IT,Canale Fabio
1654,Gorizia,IT,Viale Ficino
1655,Pesaro e Urbino,IT,Borgo Antonini
1656,Medio Campidano,IT,Canale Ansaldo
1657,Matera,IT,Piazza Carmelo
1658,Lecce,IT,Contrada Petralli
1659,Teramo,IT,Canale Alderano
1660,Pesaro e Urbino,IT,Strada Botticelli
1661,Ogliastra,IT,Piazza Pacelli
1662,Vercelli,IT,Vicolo Ida
1663,Bergamo,IT,Rotonda Calgari
1664,Nuoro,IT,Stretto Vittorio
1665,Lodi,IT,Canale Gualtieri
1666,Macerata,IT,Strada Annamaria
1667,Avellino,IT,Strada Stoppani
1668,Gorizia,IT,Strada Scandone
1669,Roma,IT,Strada Geronimo
1670,Foggia,IT,Canale Gozzi
1671,Agrigento,IT,Incrocio Bodoni
1672,Caltanissetta,IT,Incrocio Tomei
1673,Messina,IT,Stretto Arsenio
1674,Napoli,IT,Incrocio Rosaria
1675,Caserta,IT,Contrada Amanda
1676,Ferrara,IT,Canale Coardi
1677,Palermo,IT,Stretto Cassarà
1678,Piacenza,IT,Rotonda Quasimodo
1679,Cuneo,IT,Vicolo Doria
1680,Ascoli Piceno,IT,Contrada Piermaria
1681,Genova,IT,Vicolo Orazio
1682,Biella,IT,Via Marina
1683,Varese,IT,Piazza Infantino
1684,Biella,IT,Contrada Angelica
1685,Verona,IT,Vicolo Babato
1686,Verbano-Cusio-Ossola,IT,Contrada Magrassi
1687,Trieste,IT,Incrocio Sante
1688,Macerata,IT,Vicolo Gianfranco
1689,Vicenza,IT,Via Camilla
1690,Modena,IT,Vicolo Sbarbaro
1691,Rovigo,IT,Canale Sismondi
1692,Udine,IT,Stretto Romina
1693,Firenze,IT,Canale Dolores
1694,Aosta,IT,Viale Borroni
1695,Siracusa,IT,Borgo Tiziano
1696,Rovigo,IT,Via Gilberto
1697,Cosenza,IT,Piazza Nino
1698,Oristano,IT,Stretto Emma
1699,Caltanissetta,IT,Vicolo Bonolis
1700,Grosseto,IT,Viale Puglisi
1701,Livorno,IT,Contrada Niccolò
1702,Lecco,IT,Contrada Vitturi
1703,Piacenza,IT,Contrada Caterina
1704,Asti,IT,Viale Carolina
1705,Piacenza,IT,Canale Mariana
1706,Brindisi,IT,Vicolo Annamaria
1707,Bologna,IT,Vicolo Errigo
1708,Mantova,IT,Rotonda Littizzetto
1709,Crotone,IT,Borgo Bettoni
1710,Rieti,IT,Vicolo Santino
1711,Torino,IT,Stretto Ferrucci
1712,Pavia,IT,Piazza Lisa
1713,Ferrara,IT,Incrocio Treccani
1714,Lodi,IT,Stretto Ceri
1715,Palermo,IT,Piazza Ravaglioli
1716,Crotone,IT,Canale Vito
1717,Teramo,IT,Viale Coardi
1718,Livorno,IT,Stretto Giacomo
1719,Genova,IT,Via Zampa
1720,Parma,IT,Rotonda Florio
1721,Lecco,IT,Borgo Cicilia
1722,Sassari,IT,Canale Gucci
1723,Pistoia,IT,Stretto Gori
1724,Salerno,IT,Canale Scarlatti
1725,Lodi,IT,Vicolo Angelo
1726,Matera,IT,Incrocio Irma
1727,Vicenza,IT,Borgo Calbo
1728,Oristano,IT,Strada Gabriele
1729,Como,IT,Piazza Falloppio
1730,Venezia,IT,Via Borromeo
1731,Cuneo,IT,Borgo Giorgio
1732,Milano,IT,Incrocio Ferrata
1733,L'Aquila,IT,Vicolo Gianluigi
1734,Bari,IT,Vicolo Emma
1735,Napoli,IT,Contrada Mariana
1736,Arezzo,IT,Via Peruzzi
1737,Cagliari,IT,Strada Milo
1738,Modena,IT,Viale Peruzzi
1739,Rimini,IT,Rotonda Eraldo
1740,Carbonia-Iglesias,IT,Borgo Costalonga
1741,Messina,IT,Strada Mazzacurati
1742,Terni,IT,Borgo Annalisa
1743,Cosenza,IT,Via Paganini
1744,Taranto,IT,Strada Grossi
1745,Rimini,IT,Contrada Alfio
1746,Padova,IT,Stretto Oscuro
1747,Avellino,IT,Vicolo Matteo
1748,Savona,IT,Contrada Serlupi
1749,Bari,IT,Borgo Ligorio
1750,Benevento,IT,Viale Giancarlo
1751,Carbonia-Iglesias,IT,Vicolo Temistocle
1752,Lecce,IT,Via Priscilla
1753,Asti,IT,Strada Milo
1754,Olbia-Tempio,IT,Via Lucia
1755,Catania,IT,Stretto Rastelli
1756,Ancona,IT,Stretto Antonietta
1757,Savona,IT,Viale Liberto
1758,Piacenza,IT,Canale Vismara
1759,Varese,IT,Vicolo Venancio
1760,Forlì-Cesena,IT,Stretto Greco
1761,Bari,IT,Borgo Michelangelo
1762,Caserta,IT,Rotonda Pierluigi
1763,Perugia,IT,Piazza Serafina
1764,Varese,IT,Vicolo Natalia
1765,Potenza,IT,Canale Rocco
1766,Pordenone,IT,Canale Laureano
1767,Enna,IT,Vicolo Pasqual
1768,Crotone,IT,Via Ruffini
1769,Carbonia-Iglesias,IT,Viale Zacco
1770,Catania,IT,Incrocio Falcone
1771,Caltanissetta,IT,Contrada Dario
1772,Caserta,IT,Vicolo Lauretta
1773,Parma,IT,Canale Alberto
1774,Bergamo,IT,Borgo Federici
1775,Pordenone,IT,Piazza Berenice
1776,Mantova,IT,Borgo Marcantonio
1777,Viterbo,IT,Stretto Spinola
1778,Oristano,IT,Piazza Iacobucci
1779,Reggio Emilia,IT,Incrocio Mastandrea
1780,Novara,IT,Vicolo Lombroso
1781,Cosenza,IT,Rotonda Romina
1782,Forlì-Cesena,IT,Contrada Agnolo
1783,Macerata,IT,Contrada Maderno
1784,Palermo,IT,Strada Graziella
1785,Firenze,IT,Strada Magnani
1786,Trapani,IT,Canale Guarino
1787,Udine,IT,Borgo Totino
1788,Pesaro e Urbino,IT,Contrada Bellò
1789,Ravenna,IT,Canale Arsenio
1790,Catania,IT,Piazza Pellegrino
1791,Lucca,IT,Strada Romagnoli
1792,Biella,IT,Rotonda Rocco
1793,Salerno,IT,Rotonda Pedersoli
1794,Rimini,IT,Rotonda Corrado
1795,Terni,IT,Via Bettin
1796,Roma,IT,Incrocio Sanudo
1797,Messina,IT,Viale Segni
1798,Brescia,IT,Piazza Sebastiano
1799,Gorizia,IT,Borgo Curci
1800,Udine,IT,Stretto Orazio
1801,Grosseto,IT,Piazza Falcone
1802,Trapani,IT,Via Pacetti
1803,Bari,IT,Via Giuseppina
1804,Lecce,IT,Canale Veltroni
1805,Palermo,IT,Piazza Calogero
1806,Milano,IT,Canale Letizia
1807,Treviso,IT,Via Ettore
1808,Napoli,IT,Canale Fabrizi
1809,Firenze,IT,Contrada Marina
1810,Torino,IT,Strada Lamberto
1811,Milano,IT,Strada Ludovica
1812,Brindisi,IT,Vicolo Bartolomeo
1813,Savona,IT,Vicolo Roberta
1814,Varese,IT,Via Michele
1815,Vicenza,IT,Viale Eleanora
1816,Biella,IT,Strada Farnese
1817,Cagliari,IT,Canale Sorrentino
1818,Genova,IT,Via Giannuzzi
1819,Pavia,IT,Borgo Falier
1820,Trieste,IT,Canale Ilaria
1821,Teramo,IT,Borgo Juvara
1822,Rieti,IT,Viale Dolores
1823,Trento,IT,Contrada Giancarlo
1824,Caltanissetta,IT,Vicolo Traversa
1825,Oristano,IT,Incrocio Argan
1826,Modena,IT,Incrocio Saverio
1827,Grosseto,IT,Vicolo Travaglio
1828,Sondrio,IT,Viale Ottavio
1829,Catanzaro,IT,Borgo Severino
1830,Novara,IT,Vicolo Vincentio
1831,Foggia,IT,Contrada Maura
1832,Messina,IT,Incrocio Manolesso
1833,Prato,IT,Viale Gullotta
1834,Cuneo,IT,Via Evangelista
1835,Cagliari,IT,Borgo Rita
1836,Pordenone,IT,Viale Nanni
1837,Teramo,IT,Via Ostinelli
1838,Avellino,IT,Canale Livia
1839,Potenza,IT,Strada Morena
1840,Imperia,IT,Rotonda Pierluigi
1841,Benevento,IT,Stretto Micca
1842,Barletta-Andria-Trani,IT,Vicolo Cardano
1843,Agrigento,IT,Piazza Armando
1844,Genova,IT,Stretto Nina
1845,Monza e della Brianza,IT,Canale Galasso
1846,Campobasso,IT,Canale Monduzzi
1847,Catania,IT,Canale Musatti
1848,Brindisi,IT,Contrada Bosio
1849,Ogliastra,IT,Viale Antonella
1850,Chieti,IT,Contrada Alfredo
1851,Fermo,IT,Piazza Pasquale
1852,Biella,IT,Contrada Liliana
1853,Siena,IT,Strada Federica
1854,Belluno,IT,Stretto Omma
1855,Terni,IT,Stretto Rosalia
1856,Bologna,IT,Canale Gabba
1857,Catanzaro,IT,Stretto Zaira
1858,Olbia-Tempio,IT,Vicolo Iannuzzi
1859,Mantova,IT,Viale Valmarana
1860,Grosseto,IT,Strada Lerner
1861,Trapani,IT,Vicolo Cabibbo
1862,Massa-Carrara,IT,Via Marco
1863,Pavia,IT,Via Necci
1864,Caserta,IT,Contrada Tina
1865,Avellino,IT,Contrada Paloma
1866,Bolzano,IT,Viale Dovara
1867,Vercelli,IT,Vicolo Gian
1868,Enna,IT,Via Micca
1869,Foggia,IT,Via Cusano
1870,Pisa,IT,Incrocio Chinnici
1871,Reggio Emilia,IT,Incrocio Palmisano
1872,Brescia,IT,Vicolo Piersanti
1873,Rieti,IT,Strada Farnese
1874,Olbia-Tempio,IT,Canale Iadanza
1875,Ravenna,IT,Incrocio Porcellato
1876,Isernia,IT,Stretto Ivan
1877,Cuneo,IT,Viale Saraceno
1878,Taranto,IT,Vicolo Rapisardi
1879,Ferrara,IT,Vicolo Fusani
1880,Ragusa,IT,Borgo Ughi
1881,Modena,IT,Piazza Solari
1882,Campobasso,IT,Rotonda Carducci
1883,Aosta,IT,Stretto Agnolo
1884,Caserta,IT,Borgo Ronaldo
1885,Vercelli,IT,Canale Schicchi
1886,Piacenza,IT,Strada Mimun
1887,Massa-Carrara,IT,Rotonda Rizzo
1888,Vercelli,IT,Piazza Pennetta
1889,Cuneo,IT,Stretto Bernetti
1890,Prato,IT,Borgo Annunziata
1891,Reggio Calabria,IT,Strada Isabella
1892,Trapani,IT,Contrada Paolo
1893,Cagliari,IT,Stretto Pierluigi
1894,La Spezia,IT,Via Deledda
1895,Messina,IT,Contrada Ugo
1896,Ragusa,IT,Contrada Cremonesi
1897,Brescia,IT,Piazza Cendron
1898,Isernia,IT,Borgo Fabrizia
1899,Arezzo,IT,Piazza Gianni
1900,Sondrio,IT,Borgo Bartoli
1901,Rieti,IT,Viale Dionigi
1902,Taranto,IT,Borgo Carmelo
1903,Asti,IT,Contrada Trapanese
1904,Ragusa,IT,Stretto Gianni
1905,Aosta,IT,Canale Veltroni
1906,Rieti,IT,Stretto Gabrieli
1907,Massa-Carrara,IT,Contrada Zaccagnini
1908,Gorizia,IT,Viale Cibin
1909,Milano,IT,Strada Mirko
1910,Avellino,IT,Piazza Ruggiero
1911,Caserta,IT,Stretto Detti
1912,Ferrara,IT,Contrada Palombi
1913,Gorizia,IT,Incrocio Micca
1914,Trento,IT,Piazza Lucia
1915,Rovigo,IT,Stretto Angiolello
1916,Bari,IT,Contrada Ludovisi
1917,Caserta,IT,Piazza Alfredo
1918,Ravenna,IT,Piazza Battisti
1919,Trieste,IT,Incrocio Travia
1920,Torino,IT,Incrocio Ludovisi
1921,Brindisi,IT,Rotonda Marcello
1922,Ancona,IT,Via Carolina
1923,Ravenna,IT,Rotonda Giulio
1924,Bergamo,IT,Borgo Aria
1925,Mantova,IT,Strada Marcantonio
1926,Carbonia-Iglesias,IT,Piazza Lodovico
1927,Belluno,IT,Rotonda Gabriele
1928,Bolzano,IT,Contrada Luxardo
1929,Trapani,IT,Viale Boldù
1930,Siena,IT,Incrocio Rosselli
1931,Treviso,IT,Incrocio Scarpetta
1932,Lecco,IT,Borgo Ottino
1933,Perugia,IT,Canale Bocelli
1934,Lodi,IT,Stretto Giuliana
1935,Bergamo,IT,Borgo Paola
1936,Lodi,IT,Stretto Vecellio
1937,Cagliari,IT,Piazza Rossana
1938,Alessandria,IT,Borgo Angelina
1939,Roma,IT,Borgo Nolcini
1940,Trapani,IT,Vicolo Niccolò
1941,Lucca,IT,Borgo Martino
1942,Ogliastra,IT,Piazza Aldo
1943,Firenze,IT,Incrocio Lidia
1944,Catania,IT,Strada Rosaria
1945,Salerno,IT,Strada Alberto
1946,Ferrara,IT,Vicolo Chiesa
1947,Bolzano,IT,Stretto Battelli
1948,Caserta,IT,Piazza Navone
1949,Savona,IT,Stretto Gloria
1950,Matera,IT,Piazza Stefania
1951,Rieti,IT,Piazza Cossiga
1952,Torino,IT,Canale Calarco
1953,Torino,IT,Borgo Angelo
1954,Genova,IT,Contrada Donini
1955,Lecco,IT,Via Vittoria
1956,Padova,IT,Vicolo Villarosa
1957,Vibo Valentia,IT,Piazza Arsenio
1958,Barletta-Andria-Trani,IT,Borgo Maffei
1959,Brescia,IT,Vicolo Gianfranco
1960,Padova,IT,Viale Onio
1961,Monza e della Brianza,IT,Piazza Gravina
1962,Vibo Valentia,IT,Viale Silvia
1963,Vicenza,IT,Canale Rosina
1964,Siracusa,IT,Contrada Antonioni
1965,Biella,IT,Piazza Antonia
1966,Cuneo,IT,Strada Barcella
1967,Vicenza,IT,Contrada Goldstein
1968,Ogliastra,IT,Viale Carocci
1969,Treviso,IT,Stretto Casadei
1970,Bergamo,IT,Canale Biagio
1971,Ravenna,IT,Via Barberini
1972,Agrigento,IT,Strada Borsiere
1973,Lecco,IT,Vicolo Ugolino
1974,Chieti,IT,Canale Guglielmo
1975,Reggio Emilia,IT,Piazza Duodo
1976,Vicenza,IT,Piazza Telemaco
1977,Roma,IT,Viale Brancaccio
1978,Cremona,IT,Contrada Donarelli
1979,Isernia,IT,Piazza Cignaroli
1980,Lecco,IT,Piazza Roberto
1981,Ravenna,IT,Stretto Petruzzi
1982,Massa-Carrara,IT,Incrocio Dandolo
1983,Agrigento,IT,Piazza Giulio
1984,La Spezia,IT,Borgo Giorgia
1985,Fermo,IT,Borgo Gioacchino
1986,Trapani,IT,Canale Pedroni
1987,Brindisi,IT,Rotonda Grassi
1988,Pescara,IT,Borgo Favata
1989,Brescia,IT,Borgo Pirelli
1990,Trento,IT,Contrada Agostinelli
1991,Bergamo,IT,Contrada Sansoni
1992,Novara,IT,Borgo Aldo
1993,Sassari,IT,Rotonda Rita
1994,Varese,IT,Incrocio Cendron
1995,Benevento,IT,Strada Dario
1996,Chieti,IT,Canale Alfio
1997,Salerno,IT,Vicolo Zanichelli
1998,Bolzano,IT,Borgo Segni
1999,Carbonia-Iglesias,IT,Piazza Fulvio
2000,Roma,IT,Canale Gastone
2001,Belluno,IT,Strada Bataglia
2002,L'Aquila,IT,Via Passalacqua
2003,Vercelli,IT,Incrocio Lamberto
2004,Ferrara,IT,Viale Sebastiano
2005,Teramo,IT,Rotonda Giuseppina
2006,Modena,IT,Canale Claudio
2007,Trieste,IT,Incrocio Gargallo
2008,Benevento,IT,Via Costanzo
2009,Asti,IT,Borgo Murialdo
2010,Messina,IT,Stretto Roman
2011,Gorizia,IT,Contrada Tron
2012,Nuoro,IT,Incrocio Panatta
2013,Rieti,IT,Via Buonauro
2014,Biella,IT,Incrocio Caffarelli
2015,Ferrara,IT,Contrada Visconti
2016,Olbia-Tempio,IT,Viale Pedroni
2017,Prato,IT,Via Orlando
2018,Bari,IT,Canale Caboto
2019,Massa-Carrara,IT,Via Giuliano
2020,Siena,IT,Via Dalla
2021,Benevento,IT,Incrocio Anita
2022,Lucca,IT,Rotonda Ceschi
2023,Bari,IT,Incrocio Cafarchia
2024,Verona,IT,Borgo Biagio
2025,Avellino,IT,Contrada Fabia
2026,Belluno,IT,Strada Dossi
2027,Chieti,IT,Borgo Michelangeli
2028,Trapani,IT,Vicolo Totino
2029,Arezzo,IT,Viale Carolina
2030,Crotone,IT,Piazza Interminelli
2031,Como,IT,Rotonda Ariosto
2032,Como,IT,Piazza Gargallo
2033,Siracusa,IT,Rotonda Mattarella
2034,Roma,IT,Viale Natalia
2035,Siena,IT,Rotonda Broschi
2036,Napoli,IT,Via Petrocelli
2037,Caltanissetta,IT,Canale Vincenza
2038,Catanzaro,IT,Strada Aurora
2039,Genova,IT,Stretto Laura
2040,Alessandria,IT,Viale Depero
2041,Cosenza,IT,Canale Adinolfi
2042,Imperia,IT,Viale Pina
2043,Caltanissetta,IT,Stretto Lucia
2044,Ogliastra,IT,Strada Rossetti
2045,Venezia,IT,Piazza Fiorenzo
2046,Avellino,IT,Contrada Gaiatto
2047,La Spezia,IT,Contrada Squarcione
2048,Teramo,IT,Stretto Trezzini
2049,Fermo,IT,Stretto Niscoromni
2050,Siracusa,IT,Rotonda Fabia
